timestamp,inside_temp_c,inside_humidity_pct,inside_dewpoint_c,outside_temp_c,outside_humidity_pct,outside_dewpoint_c,bottle_temp_c,fan_state,extractor_polls_on,intake_polls_on,polls_this_interval
2026-05-24T11:12:28,15.9,68.5,10.1,9.3,82.4,6.5,16.5,off,1,1,3
2026-05-24T11:27:28,15.9,68.6,10.1,9.0,83.7,6.3,16.5,off,0,1,3
2026-05-24T11:42:28,15.8,68.6,10.1,8.7,86.1,6.5,16.5,off,0,0,3
2026-05-24T11:57:28,15.8,68.7,10.1,7.6,87.6,5.7,16.5,off,0,1,3
2026-05-24T12:12:28,15.8,68.7,10.0,8.2,87.2,6.2,16.5,off,1,0,3
2026-05-24T12:27:28,15.8,68.7,10.0,7.4,86.3,5.2,16.5,off,1,0,3
2026-05-24T12:42:28,15.7,68.8,10.0,7.8,88.1,5.9,16.5,off,1,0,3
2026-05-24T12:57:28,15.7,68.8,10.0,6.8,87.2,4.8,16.5,off,0,0,3
2026-05-24T13:12:28,15.7,68.8,10.0,7.2,87.5,5.2,16.5,off,0,1,3
2026-05-24T13:27:28,15.6,68.9,9.9,6.6,89.4,5.0,16.5,off,0,1,3
2026-05-24T13:42:28,15.6,68.9,9.9,7.0,89.7,5.4,16.5,off,1,0,3
2026-05-24T13:57:28,15.6,69.0,9.9,7.4,91.0,6.1,16.5,off,1,1,3
2026-05-24T14:12:28,15.6,69.0,9.9,7.1,92.0,5.9,16.4,off,1,0,3
2026-05-24T14:27:28,15.5,69.0,9.9,6.7,89.2,5.0,16.4,off,1,1,3
2026-05-24T14:42:28,15.5,69.1,9.9,7.0,92.1,5.8,16.4,off,0,1,3
2026-05-24T14:57:28,15.5,69.1,9.8,7.7,88.9,5.9,16.4,off,0,0,3
2026-05-24T15:12:28,15.5,69.1,9.8,7.4,91.1,6.1,16.4,off,0,0,3
2026-05-24T15:27:28,15.4,69.2,9.8,8.1,89.2,6.4,16.4,off,1,0,3
2026-05-24T15:42:28,15.4,69.2,9.8,7.6,88.5,5.8,16.4,off,1,1,3
2026-05-24T15:57:28,15.4,69.2,9.8,7.8,84.5,5.4,16.4,off,1,1,3
2026-05-24T16:12:28,15.4,69.3,9.8,8.0,85.0,5.6,16.4,off,1,0,3
2026-05-24T16:27:28,15.3,69.3,9.8,8.4,87.6,6.5,16.4,off,0,0,3
2026-05-24T16:42:28,15.3,69.3,9.7,9.2,85.2,6.8,16.4,off,1,1,3
2026-05-24T16:57:28,15.3,69.4,9.7,9.8,81.9,6.9,16.4,off,1,0,3
2026-05-24T17:12:28,15.3,69.4,9.7,9.7,82.5,6.9,16.4,off,0,0,3
2026-05-24T17:27:28,15.3,69.4,9.7,10.0,83.7,7.3,16.4,off,0,0,3
2026-05-24T17:42:28,15.2,69.5,9.7,10.6,83.5,7.9,16.4,off,0,1,3
2026-05-24T17:57:28,15.2,69.5,9.7,11.2,76.9,7.3,16.4,off,1,1,3
2026-05-24T18:12:28,15.2,69.5,9.6,12.0,78.3,8.3,16.4,off,0,1,3
2026-05-24T18:27:28,15.2,69.6,9.6,11.9,80.1,8.6,16.4,off,1,1,3
2026-05-24T18:42:28,15.1,69.6,9.6,12.0,76.9,8.1,16.4,off,0,1,3
2026-05-24T18:57:28,15.1,69.6,9.6,12.7,72.9,7.9,16.3,off,0,1,3
2026-05-24T19:12:28,15.1,69.6,9.6,13.4,70.8,8.2,16.3,off,0,1,3
2026-05-24T19:27:28,15.1,69.7,9.6,14.4,73.3,9.7,16.3,off,0,1,3
2026-05-24T19:42:28,15.1,69.7,9.6,14.3,72.2,9.4,16.3,off,1,0,3
2026-05-24T19:57:28,15.0,69.7,9.6,15.4,71.3,10.2,16.3,off,1,1,3
2026-05-24T20:12:28,15.0,69.8,9.5,16.1,67.0,10.0,16.3,off,0,0,3
2026-05-24T20:27:28,15.0,69.8,9.5,16.5,66.2,10.2,16.3,off,0,0,3
2026-05-24T20:42:28,15.0,69.8,9.5,17.1,66.6,10.9,16.3,off,1,0,3
2026-05-24T20:57:28,15.0,69.8,9.5,16.8,62.8,9.7,16.3,off,0,0,3
2026-05-24T21:12:28,14.9,69.9,9.5,17.8,61.5,10.3,16.3,off,1,1,3
2026-05-24T21:27:28,14.9,69.9,9.5,18.3,59.6,10.3,16.3,off,0,0,3
2026-05-24T21:42:28,14.9,69.9,9.5,18.5,58.1,10.1,16.3,off,1,1,3
2026-05-24T21:57:28,14.9,70.0,9.4,19.6,62.4,12.2,16.3,off,0,0,3
2026-05-24T22:12:28,14.9,70.0,9.4,19.5,58.1,11.1,16.3,off,1,0,3
2026-05-24T22:27:28,14.8,70.0,9.4,20.1,58.0,11.5,16.3,off,1,0,3
2026-05-24T22:42:28,14.8,70.0,9.4,20.2,56.6,11.3,16.2,off,1,1,3
2026-05-24T22:57:28,14.8,70.1,9.4,20.4,58.1,11.9,16.2,off,0,0,3
2026-05-24T23:12:28,14.8,70.1,9.4,20.9,54.1,11.3,16.2,off,1,0,3
2026-05-24T23:27:28,15.1,69.5,9.6,21.4,51.7,11.0,16.2,cooling,3,2,3
2026-05-24T23:42:28,15.4,69.0,9.8,21.5,52.8,11.4,16.2,cooling,3,3,3
2026-05-24T23:57:28,15.4,69.1,9.8,21.9,53.0,11.8,16.2,off,1,1,3
2026-05-25T00:12:28,15.4,69.1,9.7,22.5,54.5,12.8,16.2,off,1,0,3
2026-05-25T00:27:28,15.4,69.1,9.7,22.1,51.3,11.6,16.2,off,1,1,3
2026-05-25T00:42:28,15.3,69.2,9.7,22.6,53.8,12.7,16.2,off,0,1,3
2026-05-25T00:57:28,15.3,69.2,9.7,23.2,53.2,13.1,16.2,off,1,0,3
2026-05-25T01:12:28,15.7,68.6,9.9,23.2,47.4,11.4,16.2,cooling,1,3,3
2026-05-25T01:27:28,15.7,68.6,9.9,22.7,50.5,11.9,16.2,off,1,0,3
2026-05-25T01:42:28,15.6,68.7,9.9,22.6,51.8,12.2,16.2,off,0,0,3
2026-05-25T01:57:28,15.6,68.7,9.9,22.8,49.6,11.7,16.2,off,0,0,3
2026-05-25T02:12:28,15.6,68.8,9.9,22.9,50.7,12.2,16.2,off,1,1,3
2026-05-25T02:27:28,15.9,68.1,10.0,22.5,48.0,10.9,16.2,dehumidify,2,1,3
2026-05-25T02:42:28,16.3,67.5,10.3,23.0,48.1,11.4,16.2,dehumidify,2,1,3
2026-05-25T02:57:28,16.2,67.6,10.2,22.4,49.7,11.3,16.2,off,1,1,3
2026-05-25T03:12:28,16.2,67.7,10.2,22.9,51.0,12.2,16.2,off,1,1,3
2026-05-25T03:27:28,16.2,67.7,10.2,21.9,49.8,10.9,16.2,off,0,1,3
2026-05-25T03:42:28,16.1,67.8,10.2,22.5,50.0,11.5,16.2,off,1,1,3
2026-05-25T03:57:28,16.4,67.4,10.4,21.9,55.4,12.6,16.2,cooling,3,1,3
2026-05-25T04:12:28,16.7,66.9,10.5,21.5,50.8,10.9,16.2,dehumidify,1,0,3
2026-05-25T04:27:28,16.6,67.0,10.5,21.5,54.2,11.8,16.2,off,1,0,3
2026-05-25T04:42:28,16.9,66.6,10.6,21.1,53.0,11.1,16.2,cooling,2,2,3
2026-05-25T04:57:28,16.8,66.6,10.6,20.1,53.7,10.4,16.2,off,1,1,3
2026-05-25T05:12:28,16.8,66.7,10.5,20.0,59.6,11.9,16.2,off,0,0,3
2026-05-25T05:27:28,16.7,66.8,10.5,19.9,57.9,11.3,16.2,off,0,0,3
2026-05-25T05:42:28,16.7,66.8,10.5,19.1,59.2,10.9,16.2,off,1,0,3
2026-05-25T05:57:28,16.6,66.9,10.5,19.0,62.5,11.7,16.2,off,0,1,3
2026-05-25T06:12:28,16.6,67.0,10.4,18.5,62.4,11.2,16.2,off,1,1,3
2026-05-25T06:27:28,16.6,67.0,10.4,17.7,62.4,10.4,16.2,off,0,0,3
2026-05-25T06:42:28,16.5,67.1,10.4,17.7,62.6,10.5,16.2,off,1,1,3
2026-05-25T06:57:28,16.5,67.1,10.4,17.2,67.5,11.1,16.2,off,1,0,3
2026-05-25T07:12:28,16.4,67.2,10.3,16.2,66.3,9.9,16.2,off,1,0,3
2026-05-25T07:27:28,16.4,67.3,10.3,16.0,67.6,10.0,16.2,off,1,1,3
2026-05-25T07:42:28,16.4,67.3,10.3,15.6,68.1,9.7,16.2,off,1,1,3
2026-05-25T07:57:28,16.3,67.4,10.3,15.1,73.0,10.3,16.2,off,1,0,3
2026-05-25T08:12:28,16.3,67.5,10.2,14.4,72.4,9.5,16.2,off,0,0,3
2026-05-25T08:27:28,16.2,67.5,10.2,13.5,73.3,8.8,16.2,off,1,0,3
2026-05-25T08:42:28,16.2,67.6,10.2,13.6,73.4,8.9,16.2,off,0,0,3
2026-05-25T08:57:28,16.2,67.6,10.2,12.8,74.3,8.4,16.2,off,1,0,3
2026-05-25T09:12:28,16.1,67.7,10.2,12.7,75.0,8.4,16.2,off,0,0,3
2026-05-25T09:27:28,16.1,67.7,10.1,11.7,76.4,7.7,16.2,off,1,1,3
2026-05-25T09:42:28,16.1,67.8,10.1,11.6,80.7,8.3,16.2,off,0,0,3
2026-05-25T09:57:28,16.0,67.9,10.1,10.6,82.6,7.8,16.2,off,0,1,3
2026-05-25T10:12:28,16.0,67.9,10.1,10.1,80.9,7.0,16.2,off,0,1,3
2026-05-25T10:27:28,16.0,68.0,10.0,9.9,80.3,6.7,16.2,off,0,0,3
2026-05-25T10:42:28,15.9,68.0,10.0,9.5,86.3,7.3,16.2,off,1,1,3
2026-05-25T10:57:28,15.9,68.1,10.0,8.9,81.5,5.9,16.2,off,1,1,3
2026-05-25T11:12:28,15.9,68.1,10.0,8.7,86.3,6.6,16.2,off,0,1,3
2026-05-25T11:27:28,15.8,68.2,10.0,9.1,88.9,7.3,16.2,off,0,1,3
2026-05-25T11:42:28,15.8,68.2,9.9,8.0,84.8,5.5,16.2,off,1,1,3
2026-05-25T11:57:28,15.8,68.3,9.9,7.7,87.5,5.8,16.2,off,1,0,3
2026-05-25T12:12:28,15.7,68.3,9.9,7.8,90.2,6.3,16.2,off,1,0,3
2026-05-25T12:27:28,15.7,68.4,9.9,7.9,86.1,5.7,16.2,off,1,1,3
2026-05-25T12:42:28,15.7,68.4,9.9,6.9,87.3,4.9,16.2,off,0,0,3
2026-05-25T12:57:28,15.6,68.5,9.9,7.1,89.2,5.5,16.2,off,1,0,3
2026-05-25T13:12:28,15.6,68.5,9.8,7.3,88.9,5.6,16.2,off,0,0,3
2026-05-25T13:27:28,15.6,68.6,9.8,7.3,87.8,5.4,16.2,off,1,0,3
2026-05-25T13:42:28,15.5,68.6,9.8,6.8,89.6,5.3,16.2,off,0,1,3
2026-05-25T13:57:28,15.5,68.7,9.8,7.2,87.6,5.2,16.2,off,0,0,3
2026-05-25T14:12:28,15.5,68.7,9.8,6.6,92.8,5.5,16.2,off,1,0,3
2026-05-25T14:27:28,15.5,68.8,9.7,7.1,92.8,6.0,16.2,off,0,0,3
2026-05-25T14:42:28,15.4,68.8,9.7,7.1,88.5,5.3,16.2,off,1,0,3
2026-05-25T14:57:28,15.4,68.9,9.7,7.7,90.9,6.3,16.2,off,1,1,3
2026-05-25T15:12:28,15.4,68.9,9.7,7.4,89.9,5.9,16.2,off,0,1,3
2026-05-25T15:27:28,15.3,69.0,9.7,7.3,89.1,5.6,16.2,off,1,1,3
2026-05-25T15:42:28,15.3,69.0,9.7,8.0,88.6,6.2,16.2,off,0,0,3
2026-05-25T15:57:28,15.3,69.1,9.6,8.6,85.8,6.3,16.1,off,1,1,3
2026-05-25T16:12:28,15.3,69.1,9.6,7.9,85.5,5.7,16.1,off,1,0,3
2026-05-25T16:27:28,15.2,69.1,9.6,8.6,84.5,6.1,16.1,off,1,0,3
2026-05-25T16:42:28,15.2,69.2,9.6,8.9,84.7,6.5,16.1,off,1,1,3
2026-05-25T16:57:28,15.2,69.2,9.6,9.1,84.1,6.6,16.1,off,0,0,3
2026-05-25T17:12:28,15.1,69.3,9.6,9.9,84.3,7.4,16.1,off,0,1,3
2026-05-25T17:27:28,15.1,69.3,9.5,10.4,84.3,7.9,16.1,off,1,0,3
2026-05-25T17:42:28,15.1,69.4,9.5,10.2,83.5,7.5,16.1,off,0,0,3
2026-05-25T17:57:28,15.1,69.4,9.5,10.9,80.1,7.6,16.1,off,1,1,3
2026-05-25T18:12:28,15.0,69.4,9.5,12.0,79.2,8.5,16.1,off,0,1,3
2026-05-25T18:27:28,15.0,69.5,9.5,11.6,76.7,7.6,16.1,off,0,0,3
2026-05-25T18:42:28,15.0,69.5,9.5,12.4,76.0,8.3,16.1,off,0,1,3
2026-05-25T18:57:28,15.0,69.6,9.4,12.8,73.2,8.1,16.1,off,0,0,3
2026-05-25T19:12:28,14.9,69.6,9.4,13.3,71.2,8.2,16.1,off,1,0,3
2026-05-25T19:27:28,14.9,69.6,9.4,14.2,70.1,8.8,16.1,off,0,0,3
2026-05-25T19:42:28,14.9,69.7,9.4,14.4,68.1,8.6,16.1,off,1,1,3
2026-05-25T19:57:28,14.9,69.7,9.4,14.9,71.7,9.8,16.1,off,1,0,3
2026-05-25T20:12:28,14.9,69.7,9.4,15.2,66.3,9.0,16.1,off,1,1,3
2026-05-25T20:27:28,14.8,69.8,9.4,15.7,66.2,9.4,16.1,off,1,0,3
2026-05-25T20:42:28,14.8,69.8,9.3,16.8,65.5,10.3,16.0,off,0,1,3
2026-05-25T20:57:28,14.8,69.9,9.3,17.6,62.3,10.3,16.0,off,1,0,3
2026-05-25T21:12:28,14.8,69.9,9.3,17.4,63.3,10.4,16.0,off,1,0,3
2026-05-25T21:27:28,14.7,69.9,9.3,18.3,64.6,11.5,16.0,off,0,0,3
2026-05-25T21:42:28,14.7,70.0,9.3,18.8,58.7,10.5,16.0,off,1,1,3
2026-05-25T21:57:28,14.7,70.0,9.3,18.9,62.2,11.5,16.0,off,1,1,3
2026-05-25T22:12:28,14.7,70.0,9.3,19.1,60.4,11.2,16.0,off,0,0,3
2026-05-25T22:27:28,14.7,70.1,9.2,19.7,57.6,11.1,16.0,off,1,1,3
2026-05-25T22:42:28,14.6,70.1,9.2,20.4,54.6,11.0,16.0,off,0,1,3
2026-05-25T22:57:28,14.6,70.1,9.2,20.2,54.1,10.7,16.0,off,1,1,3
2026-05-25T23:12:28,14.9,69.6,9.4,21.3,52.9,11.3,16.0,dehumidify,1,0,3
2026-05-25T23:27:28,15.3,69.1,9.6,21.3,52.0,11.1,16.0,dehumidify,2,0,3
2026-05-25T23:42:28,15.6,68.6,9.8,21.4,54.0,11.8,16.0,dehumidify,2,0,3
2026-05-25T23:57:28,15.5,68.7,9.8,21.5,50.0,10.7,16.0,off,1,0,3
2026-05-26T00:12:28,15.5,68.7,9.8,22.0,50.0,11.1,16.0,off,1,1,3
2026-05-26T00:27:28,15.9,68.1,10.0,22.4,50.0,11.5,16.0,cooling,3,3,3
2026-05-26T00:42:28,15.9,68.2,10.0,22.4,50.9,11.8,16.0,off,0,0,3
2026-05-26T00:57:28,15.9,68.2,10.0,22.3,49.6,11.3,16.0,off,1,1,3
2026-05-26T01:12:28,15.8,68.2,10.0,22.8,47.9,11.1,16.0,off,0,0,3
2026-05-26T01:27:28,16.2,67.8,10.2,23.1,52.3,12.8,16.0,cooling,3,2,3
2026-05-26T01:42:28,16.2,67.8,10.2,23.4,47.6,11.6,16.0,off,1,0,3
2026-05-26T01:57:28,16.5,67.3,10.5,23.0,52.9,12.9,16.0,cooling,1,1,3
2026-05-26T02:12:28,16.9,66.8,10.7,23.2,50.1,12.2,16.0,dehumidify,2,1,3
2026-05-26T02:27:28,17.1,66.3,10.8,22.4,48.5,11.0,16.0,dehumidify,1,0,3
2026-05-26T02:42:28,17.1,66.3,10.8,22.8,48.4,11.3,16.0,off,1,1,3
2026-05-26T02:57:28,17.4,65.9,11.0,22.7,51.4,12.1,16.0,dehumidify,3,1,3
2026-05-26T03:12:28,17.4,65.9,10.9,22.5,49.2,11.3,16.0,off,0,0,3
2026-05-26T03:27:28,17.4,66.0,10.9,22.4,50.7,11.7,16.0,off,0,0,3
2026-05-26T03:42:28,17.6,65.6,11.1,22.5,54.0,12.7,16.0,dehumidify,3,0,3
2026-05-26T03:57:28,17.6,65.7,11.1,22.0,55.2,12.6,16.0,off,1,0,3
2026-05-26T04:12:28,17.8,65.3,11.2,21.2,54.2,11.6,16.0,cooling,3,1,3
2026-05-26T04:27:28,17.7,65.4,11.2,21.5,57.3,12.7,16.0,off,1,1,3
2026-05-26T04:42:28,17.7,65.4,11.1,20.6,56.7,11.7,16.1,off,1,1,3
2026-05-26T04:57:28,17.7,65.5,11.1,20.3,58.0,11.8,16.1,off,1,1,3
2026-05-26T05:12:28,17.6,65.6,11.1,20.0,58.3,11.6,16.1,off,0,0,3
2026-05-26T05:27:28,17.6,65.6,11.1,19.9,55.5,10.7,16.1,off,1,1,3
2026-05-26T05:42:28,17.6,65.7,11.1,19.0,61.2,11.3,16.1,off,1,1,3
2026-05-26T05:57:28,17.6,65.6,11.1,18.6,62.7,11.4,16.1,dehumidify,2,1,3
2026-05-26T06:12:28,17.6,65.6,11.1,18.4,59.1,10.2,16.1,off,0,0,3
2026-05-26T06:27:28,17.6,65.7,11.1,17.8,59.6,9.8,16.1,off,1,0,3
2026-05-26T06:42:28,17.6,65.7,11.1,17.4,63.4,10.4,16.1,off,1,0,3
2026-05-26T06:57:28,17.5,65.8,11.1,16.5,63.7,9.6,16.1,off,0,0,3
2026-05-26T07:12:28,17.5,65.8,11.0,16.1,67.6,10.1,16.1,off,1,0,3
2026-05-26T07:27:28,17.5,65.9,11.0,16.1,66.8,9.9,16.1,off,1,1,3
2026-05-26T07:42:28,17.4,65.9,11.0,15.5,66.9,9.4,16.1,off,0,0,3
2026-05-26T07:57:28,17.4,66.0,11.0,14.8,73.0,10.0,16.1,off,1,1,3
2026-05-26T08:12:28,17.4,66.0,11.0,14.7,74.4,10.2,16.2,off,1,0,3
2026-05-26T08:27:28,17.4,66.1,11.0,14.2,72.9,9.4,16.2,off,0,1,3
2026-05-26T08:42:28,17.3,66.1,11.0,13.8,76.3,9.7,16.2,off,0,1,3
2026-05-26T08:57:28,17.3,66.2,10.9,12.6,78.1,8.9,16.2,off,0,1,3
2026-05-26T09:12:28,17.3,66.2,10.9,12.2,76.8,8.2,16.2,off,1,1,3
2026-05-26T09:27:28,17.3,66.3,10.9,12.2,79.1,8.7,16.2,off,1,1,3
2026-05-26T09:42:28,17.2,66.3,10.9,11.3,77.2,7.5,16.2,off,1,1,3
2026-05-26T09:57:28,17.2,66.4,10.9,10.5,80.1,7.3,16.2,off,1,1,3
2026-05-26T10:12:28,17.2,66.4,10.9,10.4,83.9,7.8,16.2,off,1,1,3
2026-05-26T10:27:28,17.2,66.5,10.9,10.2,82.8,7.4,16.2,off,0,1,3
2026-05-26T10:42:28,17.2,66.5,10.9,9.9,82.5,7.1,16.2,off,0,1,3
2026-05-26T10:57:28,17.1,66.6,10.8,8.9,82.8,6.1,16.2,off,1,0,3
2026-05-26T11:12:28,17.1,66.6,10.8,9.3,83.5,6.6,16.2,off,0,1,3
2026-05-26T11:27:28,17.1,66.7,10.8,8.2,86.3,6.0,16.2,off,0,1,3
2026-05-26T11:42:28,17.1,66.7,10.8,8.3,88.9,6.6,16.2,off,1,0,3
2026-05-26T11:57:28,17.0,66.7,10.8,7.7,85.0,5.3,16.2,off,1,0,3
2026-05-26T12:12:28,17.0,66.8,10.8,7.3,89.4,5.7,16.2,off,0,1,3
2026-05-26T12:27:28,17.0,66.8,10.8,8.0,90.4,6.6,16.2,off,0,1,3
2026-05-26T12:42:28,17.0,66.9,10.8,7.7,88.7,6.0,16.2,off,0,0,3
2026-05-26T12:57:28,16.9,66.9,10.8,6.8,87.2,4.8,16.2,off,1,0,3
2026-05-26T13:12:28,16.9,67.0,10.7,7.1,87.5,5.2,16.2,off,1,0,3
2026-05-26T13:27:28,16.9,67.0,10.7,7.0,92.3,5.9,16.3,off,1,0,3
2026-05-26T13:42:28,16.9,67.0,10.7,7.1,88.3,5.3,16.3,off,1,1,3
2026-05-26T13:57:28,16.9,67.1,10.7,7.0,92.6,5.9,16.3,off,1,1,3
2026-05-26T14:12:28,16.8,67.1,10.7,6.6,88.0,4.8,16.3,off,0,1,3
2026-05-26T14:27:28,16.8,67.2,10.7,6.9,91.5,5.6,16.3,off,0,0,3
2026-05-26T14:42:28,16.8,67.2,10.7,7.7,88.3,5.8,16.3,off,0,1,3
2026-05-26T14:57:28,16.8,67.2,10.7,6.9,87.5,5.0,16.3,off,1,1,3
2026-05-26T15:12:28,16.8,67.3,10.7,7.1,87.3,5.2,16.3,off,0,1,3
2026-05-26T15:27:28,16.7,67.3,10.7,7.7,86.4,5.6,16.3,off,1,1,3
2026-05-26T15:42:28,16.7,67.3,10.6,8.1,86.8,6.0,16.3,off,0,1,3
2026-05-26T15:57:28,16.7,67.4,10.6,8.0,85.3,5.7,16.3,off,0,0,3
2026-05-26T16:12:28,16.7,67.4,10.6,8.5,85.7,6.2,16.3,off,0,0,3
2026-05-26T16:27:28,16.7,67.5,10.6,8.3,84.3,5.8,16.3,off,0,1,3
2026-05-26T16:42:28,16.7,67.5,10.6,9.4,83.6,6.8,16.3,off,1,0,3
2026-05-26T16:57:28,16.6,67.5,10.6,9.9,83.1,7.2,16.3,off,1,1,3
2026-05-26T17:12:28,16.6,67.6,10.6,9.6,80.7,6.5,16.3,off,1,1,3
2026-05-26T17:27:28,16.6,67.6,10.6,10.3,83.7,7.7,16.3,off,1,1,3
2026-05-26T17:42:28,16.6,67.6,10.6,11.0,79.0,7.5,16.3,off,1,0,3
2026-05-26T17:57:28,16.6,67.7,10.6,11.4,79.4,8.0,16.3,off,0,1,3
2026-05-26T18:12:28,16.5,67.7,10.5,11.8,76.1,7.7,16.3,off,1,0,3
2026-05-26T18:27:28,16.5,67.7,10.5,11.9,79.9,8.5,16.3,off,0,1,3
2026-05-26T18:42:28,16.5,67.8,10.5,12.1,74.7,7.8,16.3,off,0,0,3
2026-05-26T18:57:28,16.5,67.8,10.5,12.9,72.0,7.9,16.3,off,0,0,3
2026-05-26T19:12:28,16.5,67.8,10.5,13.2,75.0,8.8,16.3,off,1,0,3
2026-05-26T19:27:28,16.5,67.9,10.5,14.0,73.3,9.3,16.3,off,0,0,3
2026-05-26T19:42:28,16.4,67.9,10.5,14.6,73.4,9.9,16.3,off,1,0,3
2026-05-26T19:57:28,16.4,67.9,10.5,15.4,71.3,10.2,16.3,off,1,1,3
2026-05-26T20:12:28,16.4,68.0,10.5,15.8,65.6,9.4,16.3,off,0,1,3
2026-05-26T20:27:28,16.4,68.0,10.5,16.1,67.8,10.2,16.3,off,1,0,3
2026-05-26T20:42:28,16.4,68.0,10.5,16.3,63.7,9.4,16.3,off,1,1,3
2026-05-26T20:57:28,16.4,68.1,10.5,17.6,63.5,10.6,16.3,off,0,1,3
2026-05-26T21:12:28,16.3,68.1,10.4,17.3,61.5,9.8,16.3,off,0,0,3
2026-05-26T21:27:28,16.3,68.1,10.4,18.0,60.2,10.1,16.3,off,0,1,3
2026-05-26T21:42:28,16.3,68.1,10.4,18.4,60.9,10.8,16.3,off,1,0,3
2026-05-26T21:57:28,16.3,68.2,10.4,19.4,58.9,11.2,16.3,off,1,1,3
2026-05-26T22:12:28,16.3,68.2,10.4,19.3,60.8,11.5,16.3,off,1,1,3
2026-05-26T22:27:28,16.3,68.2,10.4,19.8,58.3,11.4,16.3,off,1,0,3
2026-05-26T22:42:28,16.5,67.9,10.5,20.2,58.4,11.8,16.3,dehumidify,2,1,3
2026-05-26T22:57:28,16.5,68.0,10.5,20.8,52.9,10.8,16.3,off,1,0,3
2026-05-26T23:12:28,16.4,68.0,10.5,20.8,54.6,11.3,16.3,off,0,0,3
2026-05-26T23:27:28,16.4,68.0,10.5,21.3,53.5,11.5,16.3,off,1,0,3
2026-05-26T23:42:28,16.4,68.1,10.5,21.7,51.4,11.3,16.3,off,1,0,3
2026-05-26T23:57:28,16.4,68.1,10.5,22.2,54.9,12.7,16.3,off,0,0,3
2026-05-27T00:12:28,16.4,68.1,10.5,22.0,54.2,12.3,16.3,off,1,1,3
2026-05-27T00:27:28,16.3,68.2,10.5,22.2,49.0,11.0,16.3,off,1,0,3
2026-05-27T00:42:28,16.7,67.7,10.6,22.7,51.6,12.2,16.3,dehumidify,1,1,3
2026-05-27T00:57:28,16.6,67.7,10.6,22.7,48.8,11.4,16.3,off,1,1,3
2026-05-27T01:12:28,16.9,67.3,10.8,23.0,53.0,12.9,16.3,dehumidify,2,0,3
2026-05-27T01:27:28,16.9,67.3,10.8,22.9,50.8,12.1,16.3,off,0,1,3
2026-05-27T01:42:28,16.9,67.4,10.8,23.4,47.5,11.6,16.3,off,0,0,3
2026-05-27T01:57:28,17.2,66.8,11.0,22.7,49.0,11.4,16.3,cooling,1,2,3
2026-05-27T02:12:28,17.1,66.9,10.9,23.2,47.7,11.5,16.3,off,1,0,3
2026-05-27T02:27:28,17.1,67.0,10.9,23.0,49.5,11.8,16.3,off,1,1,3
2026-05-27T02:42:28,17.1,67.0,10.9,22.6,52.3,12.4,16.3,off,1,1,3
2026-05-27T02:57:28,17.0,67.1,10.9,22.4,53.4,12.4,16.3,off,0,1,3
2026-05-27T03:12:28,17.0,67.1,10.9,22.8,50.5,12.0,16.3,off,1,0,3
2026-05-27T03:27:28,17.3,66.7,11.0,22.5,53.7,12.6,16.3,cooling,2,2,3
2026-05-27T03:42:28,17.2,66.8,11.0,22.2,50.5,11.4,16.3,off,0,0,3
2026-05-27T03:57:28,17.2,66.8,11.0,22.3,50.6,11.5,16.4,off,1,0,3
2026-05-27T04:12:28,17.2,66.9,11.0,21.5,53.5,11.6,16.4,off,0,1,3
2026-05-27T04:27:28,17.4,66.5,11.1,21.4,53.7,11.6,16.4,cooling,3,2,3
2026-05-27T04:42:28,17.4,66.6,11.1,20.6,53.2,10.7,16.4,off,1,0,3
2026-05-27T04:57:28,17.3,66.6,11.0,20.5,56.3,11.5,16.4,off,1,1,3
2026-05-27T05:12:28,17.4,66.4,11.1,19.7,58.9,11.4,16.4,cooling,2,2,3
2026-05-27T05:27:28,17.4,66.4,11.1,19.4,59.6,11.3,16.4,off,0,1,3
2026-05-27T05:42:28,17.5,66.2,11.1,19.8,57.0,11.0,16.4,dehumidify,2,1,3
2026-05-27T05:57:28,17.6,65.9,11.2,19.1,59.0,10.9,16.4,dehumidify,3,0,3
2026-05-27T06:12:28,17.6,66.0,11.1,18.2,60.5,10.4,16.4,off,1,1,3
2026-05-27T06:27:28,17.5,66.1,11.1,17.9,61.0,10.3,16.4,off,1,0,3
2026-05-27T06:42:28,17.5,66.1,11.1,17.1,61.2,9.6,16.4,off,0,0,3
2026-05-27T06:57:28,17.4,66.2,11.1,16.6,66.1,10.3,16.4,off,1,1,3
2026-05-27T07:12:28,17.4,66.3,11.1,16.4,65.4,9.9,16.4,off,0,1,3
2026-05-27T07:27:28,17.4,66.3,11.0,16.2,69.7,10.6,16.4,off,1,1,3
2026-05-27T07:42:28,17.3,66.4,11.0,15.7,67.6,9.8,16.4,off,1,0,3
2026-05-27T07:57:28,17.3,66.5,11.0,15.1,69.9,9.7,16.4,off,0,1,3
2026-05-27T08:12:28,17.3,66.5,11.0,14.9,70.3,9.5,16.4,off,1,1,3
2026-05-27T08:27:28,17.2,66.6,11.0,13.5,74.8,9.1,16.4,off,1,0,3
2026-05-27T08:42:28,17.2,66.6,10.9,13.0,75.0,8.7,16.4,off,0,0,3
2026-05-27T08:57:28,17.2,66.7,10.9,13.2,72.6,8.3,16.5,off,0,1,3
2026-05-27T09:12:28,17.1,66.8,10.9,12.6,73.8,8.0,16.5,off,1,0,3
